index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
2116,6,6,-3.25,-8.75,-7.25,-9.25,-5.25,1,8.25,-16.5,1.5,-8.5
2117,4,4,-5.75,-6.25,-5.5,-6,5.25,-5.5,-2.5,-5.25,-4,-3
2118,6,0,3.25,-3.75,-3.75,-6,-2.5,-1.25,1.25,-6.5,-3.5,-4.75
2119,8,8,-5,-0.5,-3.5,-4,-4.75,-6.25,-6.75,-7.25,3.5,-6.5
2120,4,4,-8.5,-4,-7,-6.75,7.5,-11.25,-12.5,-1.25,-5.5,-2.5
2121,8,8,-8.5,-0.75,-5,-6.25,-4.75,-3.5,-2,-7.25,0,-3.75
2122,2,2,-5.25,1.25,9.75,-1.25,-6,-15.25,-11.5,2,-6.25,-8.5
2123,7,7,-7.25,-1.5,-0.5,-1.5,-3,-10.25,-17.75,8.75,-1.5,0.5
2124,4,4,-6.25,-6,-9.5,-14.25,10,-12.5,-7.5,-3.75,-4,-4.5
2125,5,5,-7,-8.25,-7.5,-5.5,-2.25,1.25,-1,-6.5,-1.75,0.5
2126,2,2,-4.75,-1.25,9.25,-1,-6.5,-14,-9.25,-0.25,-2.5,-10.75
2127,0,0,9.25,-6.25,-1.75,-8.5,-7,-5.5,1.5,-7.5,-4.75,-12.5
2128,3,3,-5.75,-10.25,-2.5,8.75,-9.75,-3.5,-20.5,-6.25,-3.75,0.5
2129,9,9,-7.75,-15.25,-1.25,-1.5,-2.25,-7.25,-15.25,-5.75,-1.25,2
2130,4,9,-8,-10.75,-11.75,-8,2.75,-6.5,-9.75,-5.5,-2.25,3.75
2131,6,6,-1.5,-1,-2,-3.75,-1.75,-2.5,2.5,-5.25,-1.75,-3.25
2132,7,7,-6,-1.25,-2.75,-3,-3,-8.5,-14.25,9.25,-2.75,0.75
2133,2,2,-2.5,-1.5,8.75,-1.5,-9.5,-11.75,-6.75,-2,-1.75,-8.25
2134,5,5,-3.75,-12,-7.5,-2.5,-7,5,-5,-3.5,-3.5,-0.25
2135,6,1,-3,4,-4.5,-6.75,-2.5,-1.5,0.25,-3.75,-1,-5.75
2136,1,1,-8.75,5.75,-4,-5,-1,-7.75,-7.75,-2,-4,-5.5
2137,1,1,-4.75,7.5,-4.5,-7.5,-1.25,-6.25,-3.25,-0.25,-2.25,-3.75
2138,2,2,-2.75,-5.25,8.25,2.75,-13.25,-14.5,-17.75,0.75,3.75,-5.75
2139,3,3,-7.75,-14,-4.25,12,-10.5,-2,-23,-12.5,-3.25,-2
2140,6,6,2,-8.25,-4.75,-7.75,-1.75,-2.25,8.75,-11,-4.25,-6.25
2141,7,7,-7.25,-1.25,-0.5,0.25,-6.25,-9,-19,10.5,-3.5,0.5
2142,8,8,-6.75,-13.5,-4.75,-3.5,-3.75,-5,-4,-9,4,-2.75
2143,7,7,-4.75,-1.5,2.5,1,-7.5,-12.25,-18.75,9.75,-2.25,0.25
2144,6,6,1.5,-4.75,-4.75,-8.25,0.75,-5.5,5.5,-4.75,-2.25,-5.75
2145,4,4,-3.75,-11.5,-2.75,-12.75,8.5,-11.25,-1.75,-8.25,-4.75,-5.25
2146,8,8,-6,-11,-3.5,-3.5,-5.5,-6.5,-8.25,-6.5,4.5,-2.75
2147,9,9,-7.25,-12.75,-6.25,-3,0.5,-8.5,-15.75,-2,-1.5,5.75
2148,4,4,-6.25,-8,-4.75,-6.5,2.75,-8.75,-11.25,-1.75,-5.5,1.25
2149,8,8,-7,-7,-3,-5.75,-4.75,-8.5,-12.5,0,4,0.75
2150,6,6,-3.5,-9.25,-4,-7.5,-3,-1.25,10.25,-18.5,-0.5,-10.75
2151,3,3,-7.25,-17.75,-2.5,5.25,-6.5,0.25,-11.25,-15.5,-1.25,-5
2152,8,8,-3,-6.25,-7.5,-3.5,-7.25,-2,-7.5,-8.25,3.75,-5.25
2153,3,3,-9,-13.25,-7.75,6.75,-7.75,2.5,-16.25,-13,-5.25,0
2154,1,1,-4.25,8.5,-4.5,-8,-1.25,-7.75,-3.25,-1,-2.75,-5.25
2155,0,0,8,-6,-0.5,-8.25,-4.25,-7,2.25,-5.25,-4.25,-7
2156,6,6,1,-4.5,-4.75,-8,-1.75,-3,9.25,-12.5,-4,-6.25
2157,2,2,-5.5,0.25,8.75,0,-7,-16,-11.25,0.25,-2.75,-9
2158,2,2,-4.5,-1.75,9.5,1.25,-9,-15.75,-16,3.5,-3.5,-5.5
2159,5,5,-4,-12.75,-7.75,-3.75,-10,7.25,-6.25,-7.25,0.5,-2.75
2160,6,6,-3,-6.25,-2.5,-5,-0.25,-2.25,7.5,-12.75,-3.25,-8.75
2161,9,9,-7.75,-17.25,-8.75,-3.25,1.75,-5.25,-16.5,-3,-4.5,6
2162,5,5,-2.25,-15.75,-9.25,-3.25,-7.25,2.25,-2.25,-17.75,1.25,-4.25
2163,8,8,-5.75,-9.75,-3.5,-1.25,-6.75,-5.5,-8,-6.5,5.5,-6.25
2164,1,1,-5,7.5,-4.75,-5.75,-1.25,-5.5,-4.25,-0.25,-3.25,-2.75
2165,4,4,-7.25,-6.5,-10.75,-13.5,10,-11.75,-8.25,-3,-4.5,0
2166,1,1,-9,4.25,-5.25,-5.75,-1.5,-7,-6.25,-2.75,-3,-4.75
2167,7,7,-8.5,-1,-0.75,-2.75,-4.25,-11.25,-18.5,11.25,-2.25,-0.5
2168,8,8,-7.25,-6.5,1.5,-2.75,-4,-7.25,-7.25,-7,2.25,-9.75
2169,4,4,-9,-9.5,-7,-6,5.75,-5,-11.25,-3,-4,0.75
2170,6,6,-1.5,-14,-3.25,-10.25,0.75,-3.5,11.5,-15.75,-3.5,-10.75
2171,1,1,-5.75,6.25,-4,-5.25,-1.75,-4.5,-4.25,-1.5,-2.25,-3
2172,8,8,-6,-8.75,-8,-7.75,-4,-2.5,-2,-11.25,6.5,-9
2173,4,4,-11.5,-6.5,-11.75,-12,9.25,-7.75,-9.75,-4.25,-3.5,-1.5
2174,3,3,-5.25,-2.75,-4,2.25,-5.5,0,-9.5,-7.5,-5.75,-2.25
2175,1,1,-4.75,4.5,-4.5,-5,-0.25,-4.25,-3.75,-1.25,-2.5,-1.75
2176,2,2,-4,-4.75,7.75,-2.25,0.75,-14.25,-8,-2.25,-4.75,-10
2177,8,8,-5.5,-10.75,-0.75,-4,-2.25,-8.75,-3.5,-7.25,3.25,-7.75
2178,0,0,11.5,-7,-3,-11,-6,-10,0.25,-3.75,-4.75,-4.75
2179,8,8,-4.5,-6.25,3.5,-0.25,-7.25,-10.25,-13.5,-1.75,4,-4.75
2180,5,5,-6,-17,-9,1.5,-10.5,10,-4,-18.75,-2.75,-2.75
2181,9,9,-7,-12,-7,-4.5,-0.25,-5,-13.25,-1.5,-4.25,7.5
2182,1,2,-8.25,2.5,7,-0.75,-9.75,-10,-15.25,-1,-4.5,-10.5
2183,4,4,-1.75,-8.75,-4.25,-10,6,-8,-0.75,-7,-5.5,-3
2184,2,2,-6,-4,12.25,-1.5,-3,-20,-9.75,-2.25,-3.75,-16.25
2185,0,8,0,-2,-3,-4.25,-3.75,-2.5,-0.25,-3.75,0.5,-3.25
2186,2,2,2,-10.5,2.5,0,-7.5,-5.75,-6,-6,-2,-8.25
2187,7,7,-5,-3.75,1.25,0.75,-7.5,-13,-20,12.75,-2,1
2188,0,0,9,-12.25,-2.25,-7.25,-8.75,-4.5,-0.5,-8.25,1,-5.5
2189,9,1,-6.5,1.25,-6.25,-5.75,-4,-4,-8.25,0.75,-0.25,-0.75
2190,0,0,7,-0.25,-3.25,-10,-3,-11.5,-1.75,-4.5,-2.5,-4
2191,2,2,-2.75,-5.25,11.25,1.75,-11.25,-18,-15.5,-1.75,3.25,-9.25
2192,5,5,-6.75,-10,-8,-1.25,-11,9.25,-5.75,-17.25,-0.25,-6.75
2193,7,7,-5.25,-6.75,5,2.25,-12,-11.25,-20,10.25,-2,-0.75
2194,6,6,0.5,-8.5,-3.5,-10,-2.5,-0.25,10.75,-14.25,-4.75,-7.5
2195,7,7,-2.5,-5.5,3.75,0.75,-5.5,-10,-11.5,5.25,-1,-1.75
2196,9,9,-9,-10.5,-8.5,-2.5,-1.5,-3,-13.5,-3.25,-3.5,6.5
2197,4,4,-5.75,-5.25,-3.25,-5.25,3.25,-8,-1.5,-4,-3.25,-6.75
2198,2,2,-6.5,-0.75,7,-4,-3.25,-12.25,-10.25,-0.75,-2.25,-10
2199,6,6,-2.25,-3.5,-6,-11.25,-2.75,-0.75,9.25,-14,-1.25,-8.5
2200,2,2,-0.75,-2.5,5.5,-4.75,-0.75,-11.25,-0.75,-6.25,-5.25,-12.5
2201,4,4,-12.75,-14.5,-5.75,-4.5,7.25,-7.25,-14.25,-7,-3,-5
2202,4,4,-9.75,-4,-9.25,-8.5,6.75,-8.5,-11,-1,-3.25,-0.5
2203,8,8,-6.75,-9,-3,-1.25,-6,-4.5,-7.25,-7.5,3.5,-3.5
2204,0,0,7.75,-4.25,-4.25,-8.75,-5,-9.25,-4.75,1.5,-2.5,-0.75
2205,4,4,-5.25,-3.25,-6.75,-10.75,7,-12,-6.25,-0.5,-5.5,-0.5
2206,4,4,-7.75,-4.5,-5.5,-4.5,6,-6,-10.25,-1,-4.5,-0.5
2207,5,5,-9.5,-17.75,-13,-5,-9,12.25,-3.75,-15.25,0,0.25
2208,8,8,-3.5,-5.25,-2,-0.75,-9.25,-5.25,-9.5,-2.5,2.5,-4
2209,0,0,6.75,-4.25,-0.25,-6.75,-5.5,-11,-3.25,-1.25,-3.5,-0.5
2210,6,6,-2,-2.5,-1.75,-4.5,0.25,-3.25,4.25,-7.25,-4,-4.25
2211,8,8,-5.75,-10.5,-3.5,-2,-7.25,-5.75,-8.25,-6.25,5.25,-3
2212,9,9,-6.25,-9.75,-5,-4.75,0,-10,-13.75,-0.5,0,6.25
2213,8,8,-6.5,-10.5,-2.75,-1.5,-7,-5,-9.5,-6.5,6.25,-4.25
2214,5,5,-7,-15.75,-7.5,-1.5,-10.75,10.75,-0.25,-21.5,-0.5,-8.5
2215,6,6,0.25,-10.75,-3.5,-10,-7.25,2.75,10,-17.25,-3.75,-6.75
2216,9,9,-8,-9.5,-9,-7,1.25,-6,-9.75,-4,-4.25,6.75
2217,0,0,9.5,-9.25,-4.5,-8.25,-10,0.75,0.75,-9.75,-5.75,-5.75
2218,4,4,-12,-7,-11,-5.5,5,-3.5,-14,-3.25,-4.25,1.5
2219,8,8,-6.5,-10.25,-1.25,-5,-4.75,-8,-7,-4.5,4,-1
2220,7,7,-7.25,-4,-3.25,-1.25,-6,-8.75,-19.5,12.25,-3.75,0.25
2221,1,1,-3.75,4.25,-6.5,-8.5,-4,-2.75,-2.75,-1.5,-1.25,-5.5
2222,3,3,-3.25,-9.5,-4.5,6,-9.5,3.5,-10.5,-10.5,-6.5,-3.5
2223,4,4,-12.25,-4,-11.75,-11.75,9.75,-8.5,-13.5,-1,-4.5,-0.75
2224,5,5,-3,-15.25,-6.25,-3.75,-7,4.75,4.25,-18,-2.25,-7
2225,8,8,-5.5,-9.5,-2,-2,-0.25,-8.75,-11,-6.25,1.75,0.25
2226,0,0,9.5,-7.5,-0.25,-7.75,-6,-7.75,2.75,-6,-2.75,-6.25
2227,9,9,-4,-8.75,-4.75,-4.75,1.25,-4.5,-11.25,1.5,-4.75,6.5
2228,1,1,-3.5,6.25,-5,-7.5,-1.25,-4,-0.25,-2,-1.75,-4
2229,3,3,-8,-9,4,6.25,-10.75,-11.75,-21.25,-1.75,0.5,-3
2230,3,3,-9.75,-13.75,-3,12,-10.25,-4,-26.5,-11.75,-1.75,-3.25
2231,6,6,-1,-8.75,-4.5,-7.25,-4.5,0.5,11.5,-15,-3.5,-5.25
2232,9,9,-5.25,-6.5,-4,-3.75,1,-9.75,-13.75,-1.5,-4,4.75
2233,8,8,-6.75,-16.5,-4.25,-6.75,0,-7.75,-8.5,-5.5,4.25,-0.5
2234,7,7,-6.5,-2.75,1.75,0.25,-5.5,-12.25,-18.75,10.75,-2.5,0.5
2235,1,1,-5.75,7.5,-3.75,-7.25,0.75,-9.25,-8.75,0,-4.25,-5.75
2236,0,0,9.25,-7.5,-1.75,-7,-7.5,-3.75,0,-5.75,-2.75,-5.5
2237,5,5,-5,-22.5,-8.5,-7.5,-11,7.5,4,-18.75,1.25,-4.5
2238,7,7,-6.25,-2.25,1.5,1.75,-6.25,-13.5,-21.5,12.25,-3,0
2239,1,1,-3.5,6.5,-5,-7.25,-1.75,-4.75,-1.25,-1.25,-2.25,-3
2240,7,7,-5.5,-6,-2.25,-0.75,-6,-8.25,-20.25,14.75,-5.5,3
2241,5,5,-4.75,-10.75,-7,-4,-8.5,6.5,-4,-7,-2,-3.75
2242,2,2,-2,-3.5,7.75,0.75,-9.5,-12.5,-13.25,0,0.25,-6
2243,7,7,-7.75,-1.75,-3.75,-1.75,-4.25,-4.5,-14.25,8.25,-3,0.75
2244,9,9,-7,-7.5,-8.75,-5.5,0.25,-6.25,-11.75,-2.25,-2.25,6.25
2245,1,1,-3,4.75,-2.5,-4.25,-1.25,-3.75,-1.5,-1,-1.75,-3
2246,8,8,-8.25,-2.25,-5.75,-5.5,-6,0,0.25,-9,2,-5
2247,5,5,-8.75,-20.25,-12.25,-2.25,-8.5,10.5,-5.5,-18.75,1,-2.5
2248,2,2,-2,-3.25,10,2,-8.25,-17,-16,1,-3.25,-3.5
2249,4,4,-9.75,-8.25,-10,-12.5,11.5,-10.5,-10.25,-4.25,-6.5,-2
2250,9,9,-8,-8.25,-7.25,-3.5,0.75,-4.25,-10,-4.25,-2.5,3.25
2251,4,4,-9.5,-11.5,-9.25,-9.25,8.25,-6.5,-9,-5.5,-4.75,-0.75
2252,7,7,-6.25,-0.75,-1,-0.75,-6,-8.75,-17,9.25,-2,0.5
2253,2,2,-6,-4.5,7.75,-3.5,-8.75,-9,-12.25,-2,-3,-6.5
2254,2,2,-2.75,-11.25,6.25,1.5,-7.25,-8.5,-11.5,-1.5,-2.25,-3.5
2255,3,3,-3.5,-7.25,-0.75,4.5,-9,-3.75,-14.5,-6.5,-1,-1.75
2256,4,4,-4.75,-9.5,-6.5,-11.75,9,-8.5,-4.5,-6,-6.25,-1.75
2257,9,9,-10.25,-11.75,-7.25,-2.75,-2.25,-4,-15,-1,-2.25,7.25
2258,1,1,-5.75,4.25,-1.5,-5.75,-0.75,-10.25,-6.25,-1.25,-3.75,-6
2259,9,9,-8.25,-12.25,-9,-3.5,-1,-1.75,-14.25,-1.5,-5.5,8.25
2260,2,2,-5.5,-7.25,8.25,1.5,-3.25,-14.5,-13.25,-3.5,-2,-9.75
2261,1,1,-5.75,7.75,-5.25,-9,0.25,-8.5,-5,-2.25,-3.5,-6.5
2262,7,7,-5,-1.25,-1,-0.25,-5.5,-7.25,-15,8.5,-1.75,0
2263,9,9,-2.75,-14.75,-5.5,-7,-0.5,-6.75,-13.5,1.5,-4,9.25
2264,4,4,-8.75,-7,-9.75,-10,7.5,-6.5,-5.5,-6.5,-5.25,-0.25
2265,4,4,-9.25,-7.75,-7.25,-5.75,6.75,-8,-11.75,-2,-4.75,-0.75
2266,1,2,-8,-1.75,0,-6,-0.5,-5.75,-2,-9,-6.5,-9
2267,6,6,0,-8.5,-5,-7.5,-4.25,-1.25,9.75,-14,-1.5,-5
2268,7,7,1.75,-8.75,-5.5,-7.5,-3,-8.25,-9,8.25,-4.5,2.25
2269,2,2,-3.5,3.25,8.5,-1.75,-8.75,-13,-8.75,-1,-2.25,-9.25
2270,7,7,-5,-3.25,2.25,1.5,-7.75,-11.25,-18,10.25,-1.25,-0.25
2271,8,8,-5.5,-8,0,-2.25,-5.25,-9.5,-9.75,-5,3.75,-3.25
2272,8,0,4.25,-14,-2,-3.25,-7,-5.5,-5,-3.75,0.25,-6.25
2273,1,1,-4.5,5.5,-2.75,-5,0.25,-7.5,-6.5,2,-3.25,-3.5
2274,9,9,-6.75,-11.25,-7.25,-2.75,-3,-3.5,-12.75,-2.25,-1.5,7.25
2275,7,7,-5,-2.25,0.5,0.5,-5.25,-9,-16.5,9.25,-2.75,1
2276,1,1,-5.25,4.5,-5.75,-6.5,-3.25,-2.25,-1.75,-3.25,-2,-1.5
2277,1,1,-3.75,5.75,-5.5,-6.75,-0.75,-3,-1.75,-1.25,-2,-3.25
2278,7,7,-4.25,-3.5,1.25,0.25,-6.25,-10,-14.75,10.25,-3.5,0.25
2279,5,5,-6.25,-14.25,-7.5,2.75,-9.25,8.5,-9,-14.75,-2.5,-0.5
2280,3,5,-2.75,-5.75,-4,1.75,-5.25,2,-6.25,-11.5,-2.25,-2.25
2281,3,3,-7.25,-14,-1.25,9.25,-7.5,-4.5,-18.75,-12,-2,-3.75
2282,5,5,-9.5,-15.25,-8,1,-9.75,6.75,-6,-18.75,-1.25,-2.75
2283,1,1,-5.5,7.5,-4.5,-5.75,-1.75,-7.25,-6.5,0.25,-2.5,-2.75
2284,3,3,-8,-11,-4.5,5.75,-7.75,-0.25,-18,-9.75,-1.75,-1.75
2285,7,7,-7.75,-4.25,-1.75,-2,-5,-7,-14,9.5,-3.5,-3
2286,6,6,1.75,-5,-5.5,-9,0.5,-5.25,7.75,-7.25,-3,-5.75
2287,1,1,-6,7.75,-2.5,-4.25,-2.5,-7,-5.5,-1.5,-3.25,-5
2288,3,3,-2,-6.75,1,4.25,-10,-0.25,-7.5,-9.5,-3.5,-7
2289,8,8,-4.75,-6.75,-0.5,-1,-4,-9,-8.75,-2.75,3.75,-1.5
2290,7,7,-5.75,-1.5,-4.25,-4.75,-3.5,-6.25,-11.75,6.25,-1,1.5
2291,5,5,-8.25,-14,-6.75,0.25,-13.75,6.75,-12.25,-11.5,1.25,-3.5
2292,9,9,-5.75,-15.75,-8.25,-2,-1.5,-2.5,-15.25,-6.75,-1.5,5.25
2293,9,0,4.5,-12.75,1.25,-9.5,-2,-9.5,0.5,-6.5,-7,-0.75
2294,0,0,8.75,-7.5,-3.25,-5.75,-10.25,0,-2.25,-4.75,-3.5,-4.5
2295,0,0,9.75,-8,-2.25,-8,-8.5,-2.25,1,-7.5,-4.5,-4.5
2296,2,2,-3.5,0.25,8.25,-0.25,-7.25,-15.5,-11,1,-3.25,-7
2297,8,8,-6,-5.5,-1.75,-1,-6.25,-4.25,-4.75,-8.5,3.25,-5.75
2298,8,8,0,-2.75,-4,-6.5,-4.5,-7.5,-2,-7.5,1.75,-7.5
2299,2,2,-3.25,-7.75,7,-0.75,-12.75,-10.75,-14.25,5,2,-3.5
2300,3,3,-7.75,-9.5,2.5,3.5,-4,-11.25,-12.75,-1.25,-1.75,-9
2301,7,7,-5.5,-0.5,0.75,0.75,-6.5,-10.75,-17.75,10,-2.5,-0.25
2302,1,1,-4.75,6.5,-3.25,-5.5,-2.5,-8.75,-8.5,2.25,-2.5,-2.75
2303,3,3,-6.5,-13.25,-3.5,9.75,-9.75,-2.25,-20,-9.75,-3.25,-1
2304,0,0,13,-13.5,-1.75,-10.25,-9.75,-6.75,-0.25,-3.25,-7.75,-2
2305,3,3,-8.25,-9.75,-2.75,5.75,-9,-4,-18,-6.25,-0.5,-3
2306,4,4,-10.5,-3.25,-9.25,-9.25,8.5,-9.75,-14,-0.75,-4,-2
2307,4,4,-12.25,-7,-10.25,-7.75,8.5,-7.5,-15,-3,-5.5,0.25
2308,3,3,-5.5,-12.25,-6.5,5.5,-13.75,3.5,-17.75,-8.5,-4.25,-1.5
2309,8,8,-5.75,-9,-6.5,-2.75,-2.25,0.5,-2,-11.25,2.5,-4.25
2310,9,9,-6.5,-6.75,-5,-3.25,-0.5,-5.5,-10,-3.25,-1.75,5.25
2311,2,2,-3.25,-5.75,9.75,0.25,-5.5,-15.5,-10.25,2,-3.5,-7.75
2312,3,3,-5.25,-12,-3,4.5,-5.25,-1,-10.75,-7.5,-1.5,-4.75
2313,9,9,-7.75,-8.25,-8,-2.5,-1.25,-1.25,-12,-0.75,-4.5,5.25
2314,7,7,-6.25,-6.75,2,-0.75,-7,-11.75,-19.25,9.5,-1.25,1
2315,1,1,-4.75,7,-3.25,-4.75,-0.75,-6,-5.25,0.75,-3.25,-2.5
2316,1,1,-6,7.75,-4,-5.25,-2,-7.25,-6.75,0.75,-3.5,-3.25
2317,7,7,-5.25,-4.25,-0.25,0.75,-6.5,-8.5,-18.5,12.5,-5.5,2.5
2318,0,0,6.25,-7.5,-3.75,-11.5,-3.25,-5.75,5.75,-6.5,-3.25,-6
2319,4,4,-1.5,-9,-4.5,-12.75,8,-8.75,-1.5,-5.5,-9,-2.5
2320,9,9,-9.25,-4,-6.75,-2.5,-1.5,-2.25,-10.5,-3.25,-2.25,2.5
2321,6,6,1,-10.25,-4,-7.5,-1,-2.25,10.25,-13.5,-3.5,-7.25
2322,5,5,-7,-20.75,-8.25,-2.5,-8.5,7.5,-2.25,-18,1.5,-2
2323,9,9,-8.25,-7.75,-6.75,-5,1.25,-6.25,-13.25,-0.5,-3.25,6.75
2324,1,1,-6.5,7,-5.25,-7,-2.25,-8.25,-7,0.75,-2.75,-2.75
2325,7,2,-5.5,1.25,3.5,-0.5,-4,-11,-9.75,3.5,-6,-7.5
2326,0,0,5,-8.75,-4,-6.5,-10.5,-1.25,-5.75,-3.5,-0.75,-9.25
2327,2,2,-4,-1,11,1.25,-12.25,-17.5,-17,2.5,-2,-6.25
2328,0,0,8,-7,-2.75,-9.5,-7,-2.25,2.5,-6,-2.5,-8
2329,0,0,6.75,-3,3.75,-4.75,-9,-10.5,-8.75,-0.25,-6,-4.25
2330,4,4,-7.25,-4.75,-8,-10,8.5,-8,-7.75,-1.75,-6.25,-0.25
2331,6,6,-3,-7.5,-2.25,-10,3.25,-3.75,8.25,-9.75,-5.25,-10.25
2332,7,7,-5,-4.75,-1.25,-0.5,-6.5,-6.5,-15.75,10.25,-3.25,2.25
2333,0,0,5.25,-4.5,-1,-5.5,-4.25,-4.25,-0.75,-3.75,-3.5,-3
2334,7,7,-8.75,-5,-0.75,-1.5,-2.75,-14,-19.75,9.25,-0.75,0.25
2335,1,1,-6.25,8.5,-5.25,-6.75,-2,-6.5,-4.75,-1.75,-3.25,-3.5
2336,4,4,-6.5,-4.5,-8,-10.25,8.75,-11,-8.75,-3,-4.5,-1.75
2337,6,6,1.5,-12.25,-3.25,-7.75,-2,-2.25,12.25,-15,-4.25,-8.25
2338,4,4,-9.5,-10.5,-7.5,-5.5,7.5,-7.25,-15.5,-4,-8,-1.75
2339,5,5,-4,-8.75,-8,-3.5,-6.75,4.25,-5.5,-3,0.5,-1.25
2340,4,4,-8,-12.25,-10,-13.75,11.5,-10.5,-7.25,-5.25,-5.25,-2.5
2341,9,9,-4,-11.25,-4,-6.25,1,-8,-12.5,1.25,-4.75,6.75
2342,9,9,-9.5,-11.75,-8,-5,0,-2.75,-11.75,-3.25,-1.5,6.75
2343,1,1,-4.75,6.5,-1.75,-5.25,-3.5,-9,-9,3.75,-2.5,-2.5
2344,7,7,-11.5,-1,-5.25,-2.25,-3,-8.25,-20.25,11,-5.75,0.5
2345,9,9,-7.25,-8,-4.5,-2,-1.25,-5.75,-14.5,3,-2.25,4.75
2346,5,5,-10.75,-24.25,-15.25,-3.25,-9.75,11.75,-5.75,-18.5,1,-1.75
2347,3,3,-8,-13.75,-1.25,9.75,-7.25,-4.25,-20,-7.75,-3.25,-3
2348,3,3,-6.75,-7.25,-1.5,5,-7.75,-6.25,-14.75,-2.25,-3,-2.5
2349,8,8,-7.75,-15.25,-4.75,-4,-7,-5,-10.5,-6,6.25,-0.75
2350,2,2,-5.75,-5.25,9.5,-4.25,0,-18,-7,-3.75,-4.25,-12.25
2351,3,3,-1.75,-7.75,-2.25,5,-8.75,1.25,-8.75,-8.75,-10,-5.25
2352,6,6,-1,-9,-3.75,-7.25,-0.75,-1.75,9.25,-11.25,-2.25,-5.75
2353,2,2,0.25,-6,8.75,1,-8.75,-14.75,-9.25,-1.75,-3.25,-8.5
2354,2,2,-4.5,-0.25,9.25,-1,-7,-15.5,-10.25,-3.25,0.75,-12.75
2355,1,1,-5.25,5.75,-5,-7,-3.5,-7,-1.25,-6.5,-2,-6.5
2356,1,1,-6.5,8,-3.5,-6.75,-2.25,-5.75,-2.75,-3.25,-2.75,-5
2357,1,1,-5,7.5,-4,-6.5,-2,-6.75,-4.5,0.25,-2.5,-3
2358,1,1,-8,2.25,-3,-4.5,-1.75,-4.75,-4,-11.5,-4.75,-9.25
2359,1,1,-5.5,8.25,-4.5,-7.25,-1.75,-7.25,-4.5,0.75,-2.75,-3.5
2360,6,6,-1,-5.75,-3.5,-6.5,0.5,-1.75,7.25,-8,-2.75,-5.25
2361,9,9,-8,-7,-6.75,-4.25,1.25,-5.25,-10.5,-1.5,-2.25,4
2362,8,8,-4.5,1.5,-3.75,-5,-5.25,-8.5,-8.75,-4.5,2.25,-4.5
2363,4,4,-10.75,-8.5,-11.75,-12,8,-7.75,-8.75,-2.25,-4.75,-2.5
2364,3,3,-7.25,-10,-3.25,8.75,-9.25,-2.75,-19.75,-9,-4.25,-1
2365,7,7,-9,-2.75,-6,-4.5,-2.75,-5.25,-11.75,7.5,-3.5,-2.5
2366,1,1,-5,6.5,-5.25,-5.75,-2,-7.75,-7.25,2,-3.25,-1.75
2367,6,6,-1.5,-2.5,-4,-7.25,-0.75,-3.25,7.25,-12.25,-4,-7.5
2368,4,4,-9.75,-8.5,-6.75,-6.25,8.5,-8.75,-14.75,-1,-6.5,-0.75
2369,5,5,-7.25,-11.5,-5.75,-3.75,-3,0.5,-3,-6.75,0,-3.5
2370,0,0,8,-9.25,-1,-9.5,-4.75,-3.75,3.75,-9.25,-4.75,-5
2371,4,4,-6.5,-11,-8,-10,7.75,-11,-16.75,-4.25,-5.5,5
2372,7,7,-2.75,-3.5,-2.5,-4.5,-2.25,-8.75,-12.25,9.25,-4.25,3
2373,4,4,-9.5,-4.75,-8.25,-9.75,9.5,-10.25,-11.25,-1.5,-3.5,-3
2374,2,2,-2.25,-2,6.75,1.75,-8.25,-10.25,-10.25,0,1.5,-4.25
2375,4,4,-11.25,-14.75,-4.5,-5,8.25,-10,-15.25,-7,-3.75,-4.5
2376,0,0,11.25,-10,-1,-10.25,-8.5,-8,1,-4.75,-3.5,-10.75
2377,7,7,-8.75,-2.25,-1.25,-1.5,-7,-9.75,-20.25,10,-1.5,0.75
2378,0,0,8,-11,0,-3.25,-9.5,-0.75,0,-11,-3.75,-4.5
2379,1,1,-5.25,8,-4.25,-7,-2.25,-8,-4,-0.75,-3,-4
2380,9,0,5.25,-12,0.25,-6.75,-3.75,-10.75,-5.25,-1.5,-5.5,3.25
2381,8,7,-7,-5.75,-2,-2.75,-3.75,-9.5,-15,3,2,0.25
2382,8,8,-3.5,-6.5,1.25,-1.75,-7.5,-9.75,-13.25,-4.25,4,-4
2383,6,6,-3.25,-3.75,-3,-8,0,-3.5,9,-12,-3.75,-7.75
2384,0,0,7,-8.75,-0.25,-5.25,-7,-6.25,-2.5,-1,-1,-0.5
2385,0,0,11.5,-9,-2,-9,-6.75,-11.25,-4.25,2,-7.5,-4.25
2386,4,4,-12.75,-5.25,-11,-7.5,5.75,-6,-10,-0.25,-4.75,-3
2387,9,1,-7.75,3.25,-3.5,-4.75,-2,-5.25,-8.25,-0.25,-2.5,-1.5
2388,6,6,-2.5,-8.75,-4,-4.5,-1.75,-0.75,4.75,-15.25,-2.25,-7.5
2389,8,8,-7.75,-15.5,-2.5,-4,-5.25,-7,-8.75,-7,4.25,-2.25
2390,2,2,-3.5,-0.75,10.5,0.25,-9.5,-16,-12,-1.75,0.25,-10.75
2391,2,2,-5.25,-2.75,9,-1.5,-4,-16.75,-9,-2.5,-2.75,-11.25
